Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Afghanistan,1961,402.2165,3376000.0,23.1572,10000.0,,,1576.9262,43000.0,2.7665,5600.0,717.8808,12220.0,,,2325.0786,61000.0,,,31.2559,7500.0,1172.1377,350000.0,177.8707,35000.0,1185.9461,182400.0,665.5675,319000.0
Afghanistan,1962,408.3269,3377000.0,25.4729,11000.0,,,1791.9616,45800.0,1.9761,6000.0,693.8384,11375.0,,,2348.4854,61000.0,,,35.0066,8400.0,1172.1377,350000.0,177.8707,35000.0,1191.7978,183300.0,665.5675,319000.0
Afghanistan,1963,385.7396,3059000.0,26.6307,11500.0,,,1806.2973,47250.0,1.5809,6160.0,607.4048,10530.0,,,2332.8808,65000.0,,,43.7583,10500.0,1306.0963,400000.0,203.037,40000.0,1275.6723,196200.0,665.5675,319000.0
Afghanistan,1964,406.7923,3352000.0,27.7886,12000.0,,,1842.1366,48000.0,1.9761,6400.0,543.4226,9750.0,,,2340.6831,70000.0,,,41.2578,9900.0,1306.0963,400000.0,203.037,40000.0,1365.3985,210000.0,699.3576,380000.0
Afghanistan,1965,410.094,3405000.0,30.1043,12800.0,,,1813.4652,48700.0,1.1857,6800.0,454.274,11375.0,,,2412.8542,73000.0,,,37.5071,9000.0,1456.7998,450000.0,228.2034,45000.0,1410.2616,216900.0,699.3576,380000.0
Afghanistan,1966,392.3671,3152000.0,31.8411,13200.0,,,1892.3115,68000.0,1.1857,7200.0,454.274,14690.0,,,2740.5498,75000.0,,,37.5071,9000.0,1607.5032,500000.0,228.2034,45000.0,1277.6229,196500.0,703.5647,337000.0
Afghanistan,1967,410.4523,3430000.0,36.4146,15000.0,,,1820.633,65000.0,1.2252,7600.0,428.6811,20312.0,,,2652.7742,80000.0,,,37.5071,9000.0,1774.9514,550000.0,253.7963,50000.0,1365.3985,210000.0,660.1999,396000.0
Afghanistan,1968,415.688,3514000.0,32.2348,13900.0,,,1829.9512,71000.0,2.8535,8000.0,407.9935,20312.0,,,2819.5494,91000.0,,,37.5071,9000.0,1808.4411,583000.0,271.7113,54000.0,1365.3985,210000.0,662.6412,402000.0
Afghanistan,1969,427.5131,3631000.0,34.7357,15000.0,,,1806.2973,75000.0,1.1857,9600.0,367.8979,20312.0,,,2826.3749,86000.0,,,37.5071,9000.0,1808.4411,583000.0,271.9246,54000.0,1365.3985,210000.0,663.305,407000.0
Afghanistan,1970,403.4331,3146000.0,31.8411,13700.0,,,1906.6472,62000.0,1.9761,9600.0,443.6103,18200.0,,,2925.8539,88000.0,,,37.5071,9000.0,1741.4618,500000.0,238.8671,46000.0,1267.87,195000.0,649.4546,366000.0
